ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
84,86,,Maplehurst Lake,-80.6600,43.2250,Deciduous Forest,14,19,55,183,5,9,4,14,14,14,14,441,441,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,3.67,1.72,1.31,1.19,2.66,19.67,15.04,15.47,13.89,12.51,23.34,16.76,16.78,15.08,15.17
85,87,,Lac Marcotte,-71.4230,47.0780,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,441,441,0,0,0,0,0.995,0,0,0,0,0,0,0.002,0,0.002,0,0,0,51.44,48.19,45.12,46.13,45.87,28.22,29.69,32.39,27.8,24.25,79.66,77.88,77.51,73.93,70.12
86,88,,Martin Pond,-94.9330,47.1830,Deciduous Forest,14,19,55,181,5,9,5,14,14,14,14,438,441,0.027,0,0,0,0.114,0,0,0,0,0.002,0,0,0,0.856,0,0,0.007,25.44,24.58,21.39,20.93,20.86,41.22,45.16,52.54,44.04,38.23,66.66,69.74,73.93,64.97,59.09
87,89,,Lac Martyne,-64.8330,56.7830,Forest-Tundra,5,9,9,96,21,8,5,5,5,5,8,430,441,0,0,0,0,0.721,0,0,0.279,0,0,0,0,0,0,0,0,0.026,9.78,7.29,4.85,1.5,4.01,4.22,1.08,0.91,0.55,0.36,14,8.37,5.76,2.05,4.37
88,90,,Mashapaug Pond,-71.4330,41.7830,Deciduous Forest,13,19,1,175,1,9,4,13,13,4,4,378,441,0,0,0,0.235,0.153,0,0,0.008,0,0.013,0,0,0.365,0.225,0,0,0.167,3.67,3.32,5.91,15.44,18.09,6.56,11.36,17.12,36.55,40.33,10.23,14.68,23.03,51.99,58.42
89,91,,Lake Mendota,-89.4170,43.1000,Prairies,12,1,30,151,2,9,1,12,13,12,14,377,441,0.138,0,0,0,0,0.005,0,0,0,0.011,0,0.483,0.143,0.22,0,0,0.17,-9999,4,2.48,2.51,4.24,-9999,8.93,10.57,20.11,27.36,-9999,12.93,13.05,22.62,31.6
90,92,,Lake Mendota,-89.4170,43.1000,Prairies,12,1,30,151,2,9,4,12,13,12,14,377,441,0.138,0,0,0,0,0.005,0,0,0,0.011,0,0.483,0.143,0.22,0,0,0.17,-9999,4,2.48,2.51,4.24,-9999,8.93,10.57,20.11,27.36,-9999,12.93,13.05,22.62,31.6
91,93,,Mer Bleue Peat Bog,-75.5070,45.4000,Conifer/Hardwood,4,5,25,50,11,2,6,4,4,4,4,432,441,0.037,0,0,0.458,0.014,0,0,0,0,0,0,0.035,0.086,0.37,0,0,0.021,37.33,17.07,10.33,9.45,15.53,37,43.43,42.04,43.18,47.54,74.33,60.5,52.37,52.63,63.07
92,94,,Mohawk Pond1,-73.2830,41.8170,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,441,441,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0,6.67,11.42,10.67,10.52,11.6,73.33,67.93,68.8,67.07,60.4,80,79.35,79.47,77.59,72
93,95,,Monhegan Island Meadow,-69.3000,43.7670,Deciduous Forest,4,19,57,192,6,9,4,-9999,-9999,4,4,1,1369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1368,-9999,-9999,-9999,51.99,37.46,-9999,-9999,-9999,19.16,24.74,-9999,-9999,-9999,71.15,62.2
94,96,,Moraine Lake,-58.0500,52.2670,Boreal Forest,5,19,62,55,15,4,5,5,5,5,5,441,441,0.22,0,0,0,0.776,0.005,0,0,0,0,0,0,0,0,0,0,0,38.78,23.23,20.17,23.66,26.52,4.44,5.64,7.68,10.15,8.14,43.22,28.87,27.85,33.81,34.66
95,97,,Moulton Pond,-68.6390,44.6280,Deciduous Forest,4,5,25,52,11,2,5,4,4,5,5,379,441,0.018,0,0,0.739,0.235,0,0,0,0,0,0,0,0.008,0,0,0,0.164,27.22,32.85,39.76,39.82,39.07,43.67,40.38,35.07,28.39,27.53,70.89,73.23,74.83,68.21,66.6
96,98,,Mud Lake [Florida],-81.8670,29.3000,Deciduous Forest,1,3,27,193,14,4,1,1,1,14,1,435,441,0.52,0,0,0,0,0,0,0,0,0.007,0,0.005,0,0.469,0,0,0.014,47.56,50.27,48.27,40.95,33.97,9.78,8.8,7.17,6.55,6.78,57.34,59.07,55.44,47.5,40.75
97,99,,Myrtle Lake,-93.3830,47.9830,Conifer/Hardwood,5,18,23,74,15,3,5,5,5,5,5,441,441,0.132,0,0,0,0.787,0,0,0,0,0,0,0,0,0.082,0,0,0,68.89,56.24,51.39,47.54,42.14,11.11,21.48,25.86,30.83,34.3,80,77.72,77.25,78.37,76.44
98,100,,Nain Pond,-61.8170,56.5330,Forest-Tundra,5,9,9,96,21,8,5,5,5,5,5,207,441,0,0,0,0,0.676,0.126,0,0.15,0,0,0,0,0,0,0,0.048,1.13,11.67,15.9,17.38,18.61,15.24,6,2.02,2.16,1.72,1.21,17.67,17.92,19.54,20.33,16.45
99,101,,Natural Lake,-95.3860,34.6630,Deciduous Forest,4,18,24,77,15,3,5,14,4,4,4,385,441,0.021,0,0,0.473,0.374,0,0,0.088,0,0,0,0.021,0,0.023,0,0,0.145,-9999,29.08,40.42,43,39.62,-9999,19.6,29.65,26.42,24.18,-9999,48.68,70.07,69.42,63.8
100,102,,Nicol Lake,-103.4830,61.5830,Boreal Forest,11,9,9,95,21,8,4,11,11,11,11,390,441,0,0,0,0,0.01,0,0,0.044,0,0,0.762,0,0,0,0,0.185,0.131,5.71,8.63,10.07,5.76,5.35,0,0.4,0.33,1.22,0.47,5.71,9.03,10.4,6.98,5.82
101,103,,Nina Lake,-81.5000,46.6000,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,419,441,0.057,0,0,0.055,0.84,0,0,0,0,0,0,0.005,0,0.043,0,0,0.053,73.56,62.3,55.32,52.41,51.93,1.67,8.13,16.6,21.86,18.75,75.23,70.43,71.92,74.27,70.68
102,104,,North Bay Bog,-79.4670,46.4500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,441,441,0.02,0,0,0.002,0.971,0,0,0,0,0,0,0,0,0.007,0,0,0,42.44,45.99,43.46,42.96,44.38,37.56,31.82,32.59,32.49,30.1,80,77.81,76.05,75.45,74.48
103,105,,North Pond,-73.0500,42.6500,Deciduous Forest,4,5,25,50,11,2,1,4,4,4,4,441,441,0,0,0,0.943,0.039,0,0,0,0,0,0,0,0.018,0,0,0,0,3.78,3.45,3.59,4.62,7.39,76.22,67.28,72.81,72.71,67.1,80,70.73,76.4,77.33,74.49
104,106,,Northwest River Pond,-60.1670,53.5170,Forest-Tundra,1,19,62,58,15,4,1,1,1,1,1,298,441,0.685,0,0,0,0.154,0.077,0,0.05,0,0.017,0.007,0.003,0,0.003,0,0.003,0.48,57.78,44.81,47.2,41.42,42.54,2.78,1.81,2.45,3.65,2.1,60.56,46.62,49.65,45.07,44.64
105,107,,Lake West Okoboji,-95.2000,43.3330,Prairies,12,1,35,154,2,9,4,12,12,12,12,426,441,0,0,0,0,0,0,0,0,0,0.077,0,0.908,0.012,0.002,0,0,0.035,0.78,0.32,0.33,0.09,0.06,12.78,7.45,6.61,3.57,3.78,13.56,7.77,6.94,3.66,3.84
106,108,,Ondris Pond,-94.4000,46.3500,Deciduous Forest,14,19,55,181,5,9,1,14,14,14,14,406,441,0.027,0,0,0.005,0.049,0,0,0,0,0,0,0,0,0.919,0,0,0.086,10.11,17.21,18.96,13.1,11.39,41.33,40.71,41.55,40.42,35.45,51.44,57.92,60.51,53.52,46.84
107,109,,Panther Run Pond,-77.5081,40.7918,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,441,441,0,0,0,0.834,0.066,0,0,0,0,0,0,0.098,0,0.002,0,0,0,19.33,18.83,16.26,15.18,17.62,60.67,58.84,54.93,53.64,51.95,80,77.67,71.19,68.82,69.57
108,110,,Paradise Lake,-57.7500,53.0500,Boreal Forest,5,19,62,55,15,4,1,5,5,1,5,436,441,0.216,0,0,0.009,0.493,0,0,0.03,0,0,0.252,0,0,0,0,0,0.011,0,1.34,4.27,17,26.01,0,0.89,1.98,2.42,3.06,0,2.23,6.25,19.42,29.07
109,111,,Pasacaco Pond,-71.4500,41.5170,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,263,441,0.011,0,0,0.536,0.251,0,0,0.008,0,0,0,0.023,0.061,0.11,0,0,0.677,21.33,19.72,21.42,20.84,19.15,56.33,47.4,41.05,36.26,39.92,77.66,67.12,62.47,57.1,59.07
110,112,,Pickerel Lake,-97.2708,45.5025,Prairies,14,1,94,178,5,9,5,14,14,14,14,415,441,0,0,0,0,0.002,0,0,0,0,0.231,0,0.005,0,0.761,0,0,0.063,5.88,1.21,1.48,1.04,1.02,5.75,1.8,2.23,3.65,4.46,11.63,3.01,3.71,4.69,5.48
111,115,,Pogonia Bog Pond1,-93.6330,45.0330,Prairies,14,19,55,181,5,9,5,14,14,14,14,425,441,0.002,0,0,0,0,0,0,0,0,0,0,0.04,0.007,0.951,0,0,0.038,0,0.89,1.49,1.7,2.52,26.63,28.3,28.67,18.4,16.84,26.63,29.19,30.16,20.1,19.36
112,116,,Pond Mills Pond,-81.2500,42.9170,Deciduous Forest,14,19,55,183,5,9,4,14,14,14,14,441,441,0.002,0,0,0,0,0,0,0.005,0,0.018,0,0.086,0.073,0.816,0,0,0,0,0.88,0.77,0.88,1.03,0,2.17,4.42,10.12,10.63,0,3.05,5.19,11,11.66
113,117,,Potts Mountain Pond,-80.1389,37.6010,Deciduous Forest,5,18,24,77,15,3,1,4,5,5,5,441,441,0,0,0,0.338,0.658,0,0,0,0,0,0,0,0.005,0,0,0,0,0,4.94,7.73,9.75,9.18,80,74.91,71.05,67.14,62.51,80,79.85,78.78,76.89,71.69
114,118,,Pretty Lake,-85.2500,41.5830,Deciduous Forest,12,1,35,156,2,9,5,14,12,12,12,441,441,0,0,0,0,0.066,0,0,0,0,0,0,0.669,0,0.265,0,0,0,0,1.06,1.67,1.83,2.02,40.11,40.37,40.11,27.65,23.88,40.11,41.43,41.78,29.48,25.9
115,119,,Point Escuminac,-64.8000,47.0750,Conifer/Hardwood,14,19,55,183,5,9,1,-9999,14,14,5,64,441,0,0,0,0.125,0.141,0,0,0,0,0.016,0,0.047,0,0.672,0,0,5.891,-9999,25.33,26.11,41.85,38.14,-9999,22.44,18.93,13.83,13.89,-9999,47.77,45.04,55.68,52.03
116,120,,Pyramid Hills Lake,-65.1670,57.6330,Forest-Tundra,8,9,9,91,21,8,6,8,8,8,8,441,441,0,0,0,0,0.46,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0.42,1.73,1.65,0,0,0,0.03,0.23,0,0,0.42,1.76,1.88
117,121,,Ramsay Lake,-76.1000,45.6000,Conifer/Hardwood,4,5,25,50,11,2,4,4,4,4,4,411,441,0.002,0,0,0.871,0.08,0,0,0,0,0,0,0,0,0.046,0,0,0.073,44.11,35.35,28.22,24.09,25.17,35.89,41.4,44.24,46.72,43.36,80,76.75,72.46,70.81,68.53
118,122,,Rattle Lake,-92.7000,49.3500,Conifer/Hardwood,1,3,21,11,14,4,5,1,1,1,1,393,441,0.768,0,0,0,0.214,0.015,0,0,0,0,0,0,0,0.003,0,0,0.122,48.86,57.46,61.92,53.31,51.08,3.14,3.99,4.03,6.62,8.97,52,61.45,65.95,59.93,60.05
119,123,,Rayburn's Dome,-93.1670,32.4670,Deciduous Forest,1,3,27,33,14,4,4,1,1,1,1,441,441,0.925,0,0,0.007,0.002,0,0,0,0,0,0,0.063,0.002,0,0,0,0,45.33,53.55,49.44,47.38,46.7,12.78,14.62,14.55,12.15,11.69,58.11,68.17,63.99,59.53,58.39
120,124,,E Lake,-99.6500,50.7170,Prairies,5,18,23,73,15,3,1,5,5,5,14,441,441,0.177,0,0,0,0.565,0,0,0,0,0,0,0.154,0,0.104,0,0,0,17.67,25.47,23.89,20.22,13.25,32.33,34.22,31.78,25,17.57,50,59.69,55.67,45.22,30.82
121,125,,Rockyhock Bay1,-76.6830,36.1670,Deciduous Forest,14,19,57,192,6,9,1,14,14,5,5,372,441,0.016,0,0,0.075,0.212,0,0,0.003,0,0,0,0.035,0.005,0.653,0,0,0.185,0,3.61,9.59,18.57,17.73,0,5.75,12.54,21.71,26.43,0,9.36,22.13,40.28,44.16
122,127,,Sandy Cove Pond,-57.7170,54.4000,Forest-Tundra,5,19,62,55,15,4,5,5,5,5,5,284,441,0.011,0,0,0,0.673,0.113,0.007,0.148,0,0,0.007,0,0,0,0,0.042,0.553,13.44,8.19,7.78,8.85,14.47,3.78,1.57,1.28,2.55,2.91,17.22,9.76,9.06,11.4,17.38
123,128,,Scott Lake,-81.9500,27.9670,Deciduous Forest,14,1,56,193,2,9,1,12,14,12,14,435,441,0.041,0,0,0,0,0,0,0,0,0.039,0,0.343,0.136,0.441,0,0,0.014,5.44,7.78,8.04,9.75,12.78,5,4.85,4.78,5.46,5.95,10.44,12.63,12.82,15.21,18.73
124,129,,Shaws Bog,-64.1830,45.0170,Conifer/Hardwood,1,3,22,23,14,4,4,1,1,1,1,368,441,0.726,0,0,0.092,0.049,0,0,0.003,0,0,0,0,0,0.13,0,0,0.198,36.78,28.81,28.89,39.83,41.35,19.33,16.71,18.09,17.26,18.97,56.11,45.52,46.98,57.09,60.32
125,130,,Sheelar Lake,-82.0000,29.5170,Deciduous Forest,14,19,56,193,6,9,5,14,14,14,1,441,441,0.37,0,0,0,0,0,0,0,0,0.002,0,0.034,0.005,0.59,0,0,0,42.33,36.9,37.41,36.15,35.16,8.44,11.03,11.16,7.9,6.92,50.77,47.93,48.57,44.05,42.08
126,131,,Silver Lake [Ohio],-83.8000,40.3500,Deciduous Forest,12,1,35,156,2,9,5,14,12,12,12,440,441,0,0,0,0.005,0,0,0,0.005,0,0,0,0.748,0.018,0.225,0,0,0.002,1.67,0.48,1.01,0.58,0.61,14.78,6.14,9.56,7.35,4.81,16.45,6.62,10.57,7.93,5.42
127,132,,Sioux Pond,-91.5670,49.9330,Boreal Forest,5,18,23,11,15,3,4,5,5,1,1,401,441,0.491,0,0,0,0.504,0.002,0,0.002,0,0,0,0,0,0,0,0,0.1,60.56,61.04,61.85,58.85,58.87,1.33,3.21,3.3,3.86,4.07,61.89,64.25,65.15,62.71,62.94
128,133,,Slow River,-100.7500,63.0330,Forest-Tundra,16,9,9,89,21,8,5,8,16,16,16,388,441,0,0,0,0,0,0,0,0.327,0,0,0.013,0,0,0,0,0.66,0.137,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0.04
129,134,,Snow Lake,-63.8830,56.6330,Boreal Forest,8,9,9,91,21,8,1,8,8,8,8,397,441,0,0,0,0,0,0.005,0,0.935,0,0,0,0,0,0,0,0.06,0.111,0,0,0,0.08,0.47,0,0,0,0.01,0.39,0,0,0,0.09,0.86
130,135,,Spring Lake,-76.3500,41.6740,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,441,441,0,0,0,0.955,0.041,0,0,0,0,0,0,0,0,0.005,0,0,0,14.33,16.74,17.75,17.79,15.75,53.22,57.81,56.28,57.91,59.01,67.55,74.55,74.03,75.7,74.76
131,136,,Saint John Island Pond,-58.9170,53.9500,Forest-Tundra,1,19,62,58,15,8,5,16,5,1,5,167,441,0.395,0,0,0,0.15,0.162,0,0.15,0,0,0.114,0,0,0,0,0.03,1.641,-9999,14.78,25.28,23.46,18.39,-9999,13.06,9.58,4.3,3.4,-9999,27.84,34.86,27.76,21.79
132,137,,Stotzel-Leis Site,-84.6890,40.2170,Deciduous Forest,12,1,35,156,2,9,4,12,12,12,12,441,441,0,0,0,0,0,0,0,0,0,0,0,0.984,0.014,0.002,0,0,0,0,0.54,0.65,0.62,0.51,0,7.92,8.65,9.88,8.22,0,8.46,9.3,10.5,8.73
133,138,,Sugarloaf Pond,-52.6670,47.6170,Boreal Forest,5,9,63,103,21,8,5,1,5,5,1,167,441,0.281,0,0,0,0.623,0.006,0,0,0,0,0,0,0.09,0,0,0,1.641,19.83,5.87,3.12,2.4,1.29,7.33,1.85,1.21,0.86,0.55,27.16,7.72,4.33,3.26,1.84
134,139,,Swan Lake,-102.5090,41.7210,Prairies,10,2,2,122,7,9,5,10,10,10,10,441,441,0,0,0,0,0,0,0,0,0,0.995,0,0.002,0,0.002,0,0,0,0,0,0,0.06,0.05,0,0,0.02,0.11,0.15,0,0,0.02,0.17,0.2
135,140,,Szabo Pond,-74.4830,40.4000,Deciduous Forest,4,19,25,52,11,9,1,4,4,4,4,439,441,0,0,0,0.376,0.002,0,0,0.005,0,0,0,0.08,0.205,0.333,0,0,0.005,6.89,10.9,10.2,10.35,13.28,29.33,30.28,23.12,23.99,25.03,36.22,41.18,33.32,34.34,38.31
136,141,,Tamarack Creek,-91.4500,44.1500,Prairies,14,19,55,186,5,9,1,14,14,14,14,441,441,0,0,0,0,0.014,0,0,0,0,0,0,0.052,0,0.934,0,0,0,14,4.61,5.53,5.78,7.18,66,73.6,67.58,65.12,59.02,80,78.21,73.11,70.9,66.2
137,142,,Tannersville Bog,-75.2667,41.0382,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,441,441,0,0,0,0.966,0.007,0,0,0,0,0,0,0,0.027,0,0,0,0,31.22,33.49,29.1,22.69,18.18,48.67,45.74,47.3,50.64,50.01,79.89,79.23,76.4,73.33,68.19
138,143,,Petit Lac Terrien,-70.6200,46.5800,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,441,441,0.002,0,0,0.041,0.927,0,0,0,0,0,0,0,0,0.029,0,0,0,17.44,17.08,20.92,23.21,23.06,56.22,54.88,51.24,46.55,42.48,73.66,71.96,72.16,69.76,65.54
139,144,,Thompson,-96.0830,47.2000,Prairies,14,19,57,179,6,9,4,14,14,14,14,440,441,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.989,0,0,0.002,12.67,10,8.22,9.16,10.3,6,16.44,14.84,15.5,18.19,18.67,26.44,23.06,24.66,28.49
140,145,,Lac à la Tortue,-73.3170,45.5460,Conifer/Hardwood,14,19,55,151,5,9,1,4,14,12,12,435,441,0.011,0,0,0.156,0.007,0,0,0,0,0.011,0,0.326,0.057,0.43,0,0,0.014,7.33,3.04,3.76,4.3,6.45,68.11,29.48,26.84,26.08,31.99,75.44,32.52,30.6,30.38,38.44
141,146,,Track Lake,-65.1670,55.7670,Boreal Forest,5,9,9,96,21,8,1,5,5,5,5,436,441,0,0,0,0,0.966,0,0,0.034,0,0,0,0,0,0,0,0,0.011,26.22,20.47,18.24,14.2,10.86,0,0,0.03,0.78,0.87,26.22,20.47,18.27,14.98,11.73
142,147,,Lake Tulane,-81.5000,27.5830,Deciduous Forest,14,1,56,193,6,9,5,12,12,14,14,436,441,0.057,0,0,0,0,0,0,0,0,0.046,0.005,0.365,0.021,0.507,0,0,0.011,0,4.69,9.94,13.86,12.37,0,2.69,5.89,7.73,6.23,0,7.38,15.83,21.59,18.6
143,148,,Tunturi Lake,-67.5000,55.0170,Boreal Forest,6,17,17,78,8,7,5,6,6,6,6,441,441,0,0,0,0,0.009,0.9,0,0.05,0,0,0,0,0,0,0,0.041,0,20.67,6.23,4.63,9.44,12.24,0,1.55,1.14,1.61,1.64,20.67,7.78,5.77,11.05,13.88
144,149,,Ublik Pond,-62.0500,57.3830,Forest-Tundra,5,9,9,96,21,8,1,6,5,5,5,347,441,0,0,0,0,0.605,0.363,0,0.023,0,0,0,0,0,0,0,0.009,0.271,33.25,26.65,24.78,17.11,9.3,2.25,6.99,6.22,3.98,1.77,35.5,33.64,31,21.09,11.07
145,150,,Van Nostrand Lake,-79.3800,44.0000,Deciduous Forest,14,19,55,183,5,9,4,4,4,14,14,441,441,0.025,0,0,0.331,0.041,0,0,0,0,0,0,0.014,0.027,0.562,0,0,0,9.56,13.33,10.25,9.58,10.28,19.78,21.38,17.39,19.86,22.74,29.34,34.71,27.64,29.44,33.02
146,151,,Victoria Road Bog,-78.9500,44.6170,Deciduous Forest,4,5,25,50,11,2,1,4,4,4,4,389,441,0.01,0,0,0.576,0.031,0,0,0,0,0,0,0,0,0.383,0,0,0.134,21.67,25.72,25.17,21.98,22.32,26,34.81,38.23,40.26,41.19,47.67,60.53,63.4,62.24,63.51
147,152,,Volo Bog,-88.1840,42.3510,Prairies,14,19,55,183,5,9,1,14,14,14,14,417,441,0.026,0,0,0,0,0.002,0,0,0,0,0,0.048,0.115,0.808,0,0,0.058,7.5,5.28,5.14,4.22,3.19,50.25,22.04,20.67,20.83,15.24,57.75,27.32,25.81,25.05,18.43
148,153,,Weber Lake,-91.6600,47.4720,Conifer/Hardwood,5,18,23,69,15,3,1,5,5,5,5,436,441,0.039,0,0,0,0.931,0,0,0,0,0,0,0,0,0.03,0,0,0.011,64.44,55.69,53.89,48.78,46.9,15.56,21.84,25.22,29.58,29.84,80,77.53,79.11,78.36,76.74
149,154,,White Pond1,-80.7750,34.1670,Deciduous Forest,12,1,27,33,2,9,5,12,12,1,1,441,441,0.324,0,0,0.014,0.002,0,0,0,0,0,0,0.463,0,0.197,0,0,0,23.33,34.02,34.21,34.84,32.15,2.78,6.99,7.65,9.64,10.5,26.11,41.01,41.86,44.48,42.65
150,155,,Whitney's Gulch,-57.3000,51.5170,Boreal Forest,8,13,44,137,18,8,1,8,8,5,5,361,441,0.022,0,0,0,0.307,0.166,0,0.488,0,0,0.006,0,0,0,0,0.011,0.222,0,0.11,0.1,0.9,7.12,0,0.76,0.84,2.22,6.71,0,0.87,0.94,3.12,13.83
151,156,,Winneconnet Pond,-71.1170,41.9670,Deciduous Forest,4,5,25,52,11,2,1,14,4,4,4,424,441,0,0,0,0.63,0.087,0,0,0,0,0,0,0,0.033,0.25,0,0,0.04,33.5,27.62,20.58,19.96,20.43,24.75,23.55,27.2,26.33,31.67,58.25,51.17,47.78,46.29,52.1
152,157,,Wintergreen Lake,-85.3830,42.4000,Deciduous Forest,14,19,55,73,5,9,6,14,14,5,14,434,441,0,0,0,0.002,0.419,0,0,0,0,0,0,0.046,0.005,0.528,0,0,0.016,1.88,2.32,3.87,4.41,4.55,36.38,37.6,45.49,41.39,31.6,38.26,39.92,49.36,45.8,36.15
153,158,,Wolsfeld Lake,-93.5670,45.0000,Prairies,14,19,55,181,5,9,1,14,14,14,14,408,441,0.074,0,0,0,0,0,0,0,0,0,0,0.017,0.091,0.819,0,0,0.081,1.56,1.9,3.7,1.97,2.54,41.33,30.44,25.91,17.31,17.14,42.89,32.34,29.61,19.28,19.68
154,159,,Wolverine Lake,-85.6610,46.4290,Conifer/Hardwood,5,18,23,73,15,3,6,5,5,5,5,437,441,0.007,0,0,0,0.778,0,0,0,0,0,0,0,0,0.215,0,0,0.009,38.33,27.6,36.29,37.08,38.74,32.44,49.4,40.52,38.74,37.41,70.77,77,76.81,75.82,76.15
155,160,,Wood Lake,-90.0790,45.3350,Deciduous Forest,5,18,23,73,15,3,1,5,5,14,14,441,441,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0.497,0,0,0,3.22,5.26,8.73,16.85,18.07,76.78,73.28,69.42,59.47,53.22,80,78.54,78.15,76.32,71.29
156,161,,Yellow Dog Pond,-87.9500,46.7500,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,5,5,436,441,0,0,0,0.025,0.943,0,0,0,0,0,0,0,0,0.032,0,0,0.011,33.56,32.29,36.97,35.73,36.06,42.67,46.91,42.58,43.48,41.77,76.23,79.2,79.55,79.21,77.83
157,162,,Honeymoon Pond,-138.4000,64.6330,Boreal Forest,8,9,9,97,21,8,1,8,8,8,7,441,441,0,0,0,0,0.175,0,0.12,0.698,0,0,0.007,0,0,0,0,0,0,0,0,0,0.35,5.22,0,0,0.02,0,0.16,0,0,0.02,0.35,5.38
158,164,,Pittsburg Basin,-89.1880,38.9040,Deciduous Forest,14,19,57,192,6,9,4,14,14,14,14,441,441,0,0,0,0.07,0.023,0,0,0.014,0,0,0,0.127,0.011,0.755,0,0,0,0.56,0.9,0.68,0.53,0.86,14.11,13.55,14.13,14.91,12.74,14.67,14.45,14.81,15.44,13.6
159,165,,Ferndale Bog,-95.8080,34.4060,Prairies,5,18,24,77,15,3,1,5,5,4,4,432,441,0.035,0,0,0.37,0.521,0,0,0.023,0,0,0,0.014,0,0.037,0,0,0.021,64.67,62.33,51.78,39.76,28.57,15,15.69,16.65,21.86,24.17,79.67,78.02,68.43,61.62,52.74
160,166,,Mermaid Bog,-63.0250,46.2500,Conifer/Hardwood,14,19,55,181,5,9,1,14,14,14,14,340,441,0.126,0,0,0.015,0.029,0,0,0,0,0,0,0.276,0.009,0.544,0,0,0.297,5.78,3.36,5.41,6.75,10.25,9.33,7.3,12.01,13.47,15.9,15.11,10.66,17.42,20.22,26.15
161,167,,Lake Carlson,-93.1640,44.8220,Prairies,14,19,55,14,5,9,1,1,14,14,14,437,441,0.229,0,0,0,0,0,0,0,0,0.009,0,0.041,0.27,0.451,0,0,0.009,1.44,2.07,3.49,2.7,3.38,3.11,6.57,8.97,9.72,19.87,4.55,8.64,12.46,12.42,23.25
162,168,,Lac Griault,-76.1290,54.1470,Boreal Forest,6,9,63,101,21,8,1,6,6,6,6,377,441,0.027,0,0,0.032,0.268,0.477,0.003,0.074,0,0,0.066,0,0,0,0,0.053,0.17,0,11.58,21.92,17.75,15.19,0,0.01,0.16,1.26,1.49,0,11.59,22.08,19.01,16.68
163,169,,Brisay 2,-70.3580,54.3560,Boreal Forest,6,17,17,78,8,7,1,6,6,6,6,336,441,0,0,0,0,0.06,0.557,0.003,0.08,0,0,0,0,0,0,0,0.301,0.312,22.44,12.64,18.28,20.26,21.64,0,1.88,1.59,1.07,1.85,22.44,14.52,19.87,21.33,23.49
164,170,,Quarles Pond,-79.0720,37.9960,Deciduous Forest,4,19,57,192,6,9,4,4,4,4,5,441,441,0,0,0,0.544,0.247,0,0,0,0,0,0,0.016,0,0.193,0,0,0,5.89,7.45,12.69,9.64,13.37,42.33,36.4,32.97,44,50.77,48.22,43.85,45.66,53.64,64.14
165,171,,Lac à la Fourche,-70.6160,47.6100,Boreal Forest,5,18,23,73,15,3,1,5,5,5,5,441,441,0.052,0,0,0,0.918,0,0,0,0,0,0,0,0,0.029,0,0,0,59.67,60.08,57.29,59.85,61.15,20.33,17.71,17.8,14.24,12.48,80,77.79,75.09,74.09,73.63
166,172,,Lac Bastien,-78.9170,46.4000,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,435,441,0,0,0,0.379,0.621,0,0,0,0,0,0,0,0,0,0,0,0.014,42.78,38.03,39.08,41.39,43.57,37.22,39.88,40.86,34.74,31.87,80,77.91,79.94,76.13,75.44
167,173,,Hams Lake,-80.4130,43.2370,Deciduous Forest,14,19,55,183,5,9,1,14,14,14,14,441,441,0,0,0,0.063,0,0,0,0,0,0,0,0.095,0.009,0.832,0,0,0,1.33,2.21,2.4,3.36,3.37,29.11,13.21,13.4,14.23,14.59,30.44,15.42,15.8,17.59,17.96
