ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
26,27,,,51,51,GPD27,G37,Clearwater Lake,-107.9330,50.8740,686,253,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,70,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,LACU,LKET,kettle lake,RC,"Mott,Robert J.",,600,"Mott,Robert J.",1973,"Mott, R.J. 1973. ","Mott, R.J. 1973. Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences. Geological Survey of Canada Paper 72-49.",, ,
27,28,,,52,52,GPD28,G38,Colo Marsh,-93.2700,42.0200,329,459,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,3,8,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PEAT,TMIR,mire,RC,"Baker,Richard G.",1985,,"Baker,Richard G.",1990,"Baker, R.G., C.A. Chumbley, P.M. Witinok, and H.K. Kim. 1990. ","Baker, R.G., C.A. Chumbley, P.M. Witinok, and H.K. Kim. 1990. Holocene vegetational changes in eastern Iowa. Journal of the Iowa Academy of Science 97:167-177.",, ,
28,29,,,54,54,GPD29,G39,Conroy Lake,-67.8830,46.2830,140,510,14,0,0,0,0,0,6,0,0,0,81,9,0,0,0,0,0,0,0,1,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,87,3,32,60,0,0,29,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Swain,Albert M.",,3100,"Gajewski,Konrad J.",1985,"Gajewski, K., editor. 1985. ","Gajewski, K., editor. 1985. Late-Holocene pollen data from lakes with varved sediments in northeastern and northcentral United States. IES Report 124, Center for Climatic Research, University of Wisconsin, Madison, Wisconsin, USA.",Sample levels are varve years not cm., ,
29,30,,,56,56,GPD30,G40,Coppermine Saddleback,-115.3170,67.8330,43,551,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,9,6,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,130,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,PEAT,TMIR,mire,RC,,,,"Nichols,Harvey",1975,"Nichols, H. 1975.","Nichols, H. 1975. Palynological and paleoclimatic study of the late Quaternary displacements of the boreal forest-tundra ecotone in Keewatin and Mackenzie, N.W.T., Canada. Occasional Paper 15. Institute of Arctic and Alpine Research, University of Colorado, Boulder, Colorado, USA.",, ,
30,31,,,57,57,GPD31,G41,Cranberry Glades,-80.2830,38.2000,1029,326,0,0,0,2,0,1,0,0,0,0,4,13,0,0,0,0,0,0,0,1,2,0,46,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,15,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,0,0,0,0,0,20,0,0,38,2,1,6,0,0,0,0,0,0,0,0,0,0,108,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,PEAT,TMIR,mire,RC,,,,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum., ,
31,32,,,58,58,GPD32,G42,Crates Lake,-81.2670,49.1830,259,416,40,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,59,8,0,0,1,2,0,0,0,0,0,1,4,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,LACU,LACU,lacustrine,RC,,,,"Liu,Kam-biu",  ,,,, ,
32,33,,,59,59,GPD33,G43,Crawford Lake,-79.8300,43.5000,102,775,0,0,0,9,0,19,0,0,0,0,7,171,0,0,1,0,0,0,0,2,6,0,123,0,0,0,0,0,1,20,0,0,0,2,0,0,12,0,0,2,21,1,0,0,0,1,0,0,0,0,0,0,0,3,6,7,9,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,65,3,3,50,0,0,0,0,0,1,6,0,0,0,72,0,2,1,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,76,0,0,LACU,LACU,lacustrine,RC,,,,"McAndrews,John H.",  ,,,, ,
33,34,,,60,60,GPD34,G44,Crider's Pond,-77.5500,39.9670,290,314,0,0,0,5,0,0,0,0,0,0,1,20,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,57,2,0,7,0,0,0,1,0,2,0,0,0,0,139,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,LACU,LACU,lacustrine,RC,,,,"Watts,William A.",1979,"Watts, W.A. 1975. ","Watts, W.A. 1979. Late Quaternary vegetation of central Appalachia and the New Jersey coastal plain. Ecological Monographs 49:427-469.",Recorded values were derived by applying percentages to a pollen sum., ,
34,35,,76,63,63,GPD35,G45,Cub Lake,-84.9536,44.7189,345,227,0,0,0,0,0,0,5,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,143,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,LACU,LACU,lacustrine,,,,,"Rasmussen,Jack B.",1982,"Rasmussen, J.B. 1982. ","Rasmussen, J.B. 1982. Pollen stratigraphy and vegetational history of Cub Lake, Kalkaska County, Michigan. Thesis. Central Michigan University, Mount Pleasant, Michigan, USA.","B. Shuman used original location data with sample code to identify lake on USGS map; Dropped counts COHMAP's ""DUMMY"" variables (28 Dec 92).", ,
35,36,,,64,64,GPD36,G46,Cupola Pond,-91.1000,36.8000,244,488,0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,20,0,0,0,0,18,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,71.5,0,18,0,0,27,0,0,0,1,0,0,5,0,0,0,199,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,LACU,LACU,lacustrine,RC,,,,"Smith,E. N.",1984,"Smith, E.N., Jr. 1984. ","Smith, E.N., Jr. 1984. Late-Quaternary vegetational history at Cupola Pond, Ozark National Scenic Riverways, southeastern Missouri. Thesis. The University of Tennessee, Knoxville, Tennessee, USA.",, ,
36,37,,,65,65,GPD37,G47,Cycloid Lake,-105.2670,55.2670,369,679,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,15,5,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,199,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,LACU,LACU,lacustrine,RC,"Mott,Robert J.",,,"Mott,Robert J.",1973,"Mott, R.J. 1973. ","Mott, R.J. 1973. Palynological studies in central Saskatchewan: pollen stratigraphy from lake sediment sequences. Geological Survey of Canada Paper 72-49.",, ,
37,38,,,66,66,GPD38,G48,Dark Lake,-91.4750,45.2750,334,410,0,0,0,0,0,0,6,0,0,0,17,38,0,0,0,1,0,0,0,4,5,0,66,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,13,5,47,1,0,20,0,0,0,0,0,0,10,0,0,0,128,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,LACU,LKET,kettle lake,RC,"Winkler,Marjorie Green",,1850,"Winkler,Marjorie Green",1985,"Gajewski, K., M.G. Winkler, and A.M. Swain. 1985.","Gajewski, K., M.G. Winkler, and A.M. Swain. 1985. Vegetation and fire history from three lakes with varved sediments in northwestern Wisconsin (U.S.A.) Review of Palaeobotany and Palynology 44:277-292.",Sample levels are in varve years rather than cm. Eucalyptus batch #903722 used for spike., ,
38,39,,,68,68,GPD39,G49,Deer Lake Bog,-71.8330,44.0330,1325,362,29,0,0,2,0,5,1,0,0,0,3,14,0,0,0,0,0,0,0,1,2,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,12,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,7,36,1,0,9,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,PEAT,TMIR,mire,RC,"Spear,Ray W.",1978,,"Spear,Ray W.",1981,"Spear, R.W. 1981. ","Spear, R.W. 1981. The history of high-elevation vegetation in the White Mountains of New Hampshire. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",, ,
39,40,,,70,70,GPD40,G50,Demont Lake,-85.0000,43.4800,248,77,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,23,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,LACU,LACU,lacustrine,,,,,"Kapp,Ronald O.",  ,,,Corylus at 875 cm had a count of 211. The raw data table in Ahearn 1976 shows no Corylus grains at that level., ,
40,41,,,72,72,GPD41,G52,Devils Lake [Wisconsin],-89.7320,43.4180,294,512,0,0,0,0,0,0,5,0,0,0,5,153,0,0,2,0,0,0,0,5,4,0,16,0,0,0,0,0,0,10,0,0,0,2,0,0,13,0,0,3,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,6,20,1,1,24,0,0,0,0,0,0,1,0,0,0,172,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1,0,LACU,LACU,lacustrine,,"Maher,Louis J.",1978,1175,"Maher,Louis J.",1980,"Bender, M.M., D.A. Baerreis, and R.A. Bryson. 1980. ","Bender, M.M., D.A. Baerreis, and R.A. Bryson. 1980. University of Wisconsin radiocarbon dates XVII. Radiocarbon 22:115-129.",Only use with Lou Mahers permission. Corrections were made to fossil file directly by P.Greenburg these included subtracting varnums 109+108 from the Pinus undiff category (Maher said they were redundant in his file), ,
41,42,,,73,73,GPD42,G53,Diana 375,-69.9580,60.9880,114,435,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,3,2,1,20,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,239,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,12,11,8,0,6,0,0,29,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,24,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1976,230,"Richard,Pierre J. H.",1981,"Richard, P.J.H. 1983","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",, ,
42,43,,,74,74,GPD43,G54,Dismal Swamp [1],-76.4500,36.5830,6,671,0,0,0,11,0,0,0,0,0,0,4,6,0,0,0,8,0,0,0,0,2,1,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,193,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,6,0,0,4,132,0,2,2,0,0,0,0,0,0,0,0,133,0,1,13,0,0,0,0,0,4,0,0,0,0,94,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,PEAT,TMIR,mire,RC,"Whitehead,Donald R.",1962,,"Whitehead,Donald R.",1972,"Whitehead, D.R. 1972. ","Whitehead, D.R. 1972. Developmental and environmental history of the Dismal Swamp. Ecological Monographs 42:301-315.",, ,
43,44,,,78,78,GPD44,G56,Lac Dufresne,-70.3500,45.8500,650,459,15,0,0,0,0,0,8,3,0,33,0,5,0,0,0,0,0,0,0,3,1,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,6,0,0,0,0,0,53,18,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,6,0,0,LACU,LACU,lacustrine,RC,,,,"Mott,Robert J.",1977,"Mott, R.J. 1977. ","Mott, R.J. 1977. Late-Pleistocene and Holocene palynology in southeastern Québec. Géographie physique et Quaternaire 31:139-149.",, ,
44,45,,41,79,79,GPD45,G57,Eagle Lake Bog,-71.6593,44.1605,1265,369,12,0,0,2,0,12,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,145,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,37,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,21,1,9,19,0,2,9,0,0,0,0,0,3,2,0,0,1,18,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,4,0,0,PEAT,TMIR,mire,RC,"Spear,Ray W.",1978,,"Spear,Ray W.",1981,"Spear, R.W. 1981. ","Spear, R.W. 1981. The history of high-elevation vegetation in the White Mountains of New Hampshire. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",B. Shuman updated location by matching site description from Spear (1989) to USGS topo map., ,
45,46,,,82,82,GPD46,G60,Edward Lake,-80.2500,44.3670,518,413,3,0,0,0,0,0,27,0,0,0,3,31,0,0,0,0,0,0,0,1,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,3,0,0,0,1,0,0,0,0,0,0,0,0,16,1,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,68,6,1,31,0,0,0,0,0,1,3,0,0,1,20,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,37,0,0,LACU,LACU,lacustrine,RC,,,,"McAndrews,John H.",1981,"McAndrews, J.H. 1981. ","McAndrews, J.H. 1981. Late Quaternary climate of Ontario: temperature trends from the fossil pollen record. Pages 319-333 in W.C. Mahaney, editor. Quaternary Paleoclimate. Geo Abstracts, Ltd., Norwich, England.",, ,
46,47,,,85,85,GPD47,G61,Ferndale Bog,-95.8080,34.4060,263,285,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,67,0,0,14,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,PEAT,TRAI,raised bog,RC,"Mehringer,Peter J.",1979,0,"Albert,Lois E.",1983,"Hall, S.A. 1983. ","Hall, S.A. 1983. Ferndale Bog and Natural Lake: five thousand years of environmental change in southeastern Oklahoma (by L.E. Albert). [Book Review] Plains Anthropologist 28:150-151.",, ,
47,48,,,87,87,GPD48,G63,Frains Lake,-83.6300,42.3300,271,198,0,0,0,0,0,0,3,0,0,0,2,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,LACU,LACU,lacustrine,RC,"Davis,Margaret B.",1968,900,"Kerfoot,Wilson C.",1974,"Kerfoot, W.C. 1974.","Kerfoot, W.C. 1974. Net accumulation rates and the history of cladoceran communities. Ecology 55:51-61.",, ,
48,49,,,89,89,GPD49,G64,Hayes Lake,-93.7500,49.5830,391,354,1,0,0,0,0,2,0,0,0,0,29,4,0,0,0,0,0,0,0,7,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,195,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,lacustrine,RC,"McAndrews,John H.",1969,800,"McAndrews,John H.",1982,"McAndrews, J.H. 1982. ","McAndrews, J.H. 1982. Holocene environment of a fossil bison from Kenora, Ontario. Ontario Archaeology 37:41-51.",, ,
49,50,,,90,90,GPD50,G65,French Lake,-94.4170,44.9500,327,657,0,1,0,0,0,4,0,0,0,4,3,137,1,1,0,0,0,0,0,9,4,2,9,0,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,3,8,22,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,6,3,13.5,1,0,139,0,0,0,0,0,0,9,0,0,0,119,2,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,41,5,0,LACU,LACU,lacustrine,RC,"Grimm,Eric C.",1977,580,"Grimm,Eric C.",1983,"Grimm, E.C. 1983. ","Grimm, E.C. 1983. Chronology and dynamics of vegetation change in the prairie-woodland region of southern Minnesota, U.S.A. New Phytologist 93:311-350.",, ,
50,51,,,91,91,GPD51,G66,Saint-Gabriel,-73.4760,46.2760,250,563,8,0,1,1,0,17,0,3,0,9,0,1,0,0,0,0,0,0,0,2,0,0,258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,17,4,0,0,0,0,0,0,0,1,0,0,0,0,41,6,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,1,10,7,12,34,7,0,0,6,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,49,12,1,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1974,75,"Richard,Pierre J. H.",1977,"Richard, P.J.H. 1977. ","Richard, P.J.H. 1977. Histoire post-wisconsinienne de la végétation du Québec méridional par l'analyse pollinique. Service de la recherche, Direction générale des forêts, Ministère des Terres et Forêts du Québec. Publications et rapports divers. Tome 1, xxiv + 312 p.; tome 2, 142 p.",, ,
51,52,,77,92,92,GPD52,G67,Gass Lake,-87.7305,44.0534,210,305,0,0,0,0,1,7,2,0,0,0,15,54,0,0,0,0,0,0,0,1,1,0,41,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,14,0,4,25,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,LACU,LACU,lacustrine,RC,"Webb,Sara L.",1981,7,"Webb,Sara L.",1983,"Webb, S.L. 1983. ","Webb, S.L. 1983. The Holocene extension of the range of American Beech (Fagus grandifolia) into Wisconsin: paleoecological evidence for long-distance seed dispersal. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.",B. Shuman used original location data with sample code to identify lake on USGS map, ,
52,53,,,93,93,GPD53,G68,Upper Gillies Lake,-60.3920,46.0670,81,98,1,0,0,0,0,0,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,4,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,lacustrine,,"Livingstone,Daniel A.",,240,"Livingstone,Daniel A.",1968,"Livingstone, D.A. 1968. ","Livingstone, D.A. 1968. Some interstadial and postglacial pollen diagrams from eastern Canada. Ecological Monographs 38:87-125.",Ericaceae as Ericales; Reniform ferns as Dummy, ,
53,54,,,95,95,GPD54,G70,Goshen Springs,-86.1340,31.7210,105,516,0,0,0,0,0,0,0,0,0,0,13,68,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,10,22,5,0,7,0,0,0,0,0,0,14,0,152,63,0,14,0,0,0,0,0,0,0,0,0,0,68,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,LACU,LACU,lacustrine,RC,"Delcourt,Paul A.",1976,40,"Delcourt,Paul A.",1980,"Delcourt, P.A. 1980. ","Delcourt, P.A. 1980. Goshen Springs: late Quaternary vegetation record for southern Alabama. Ecology 61:371-386.",, ,
